date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
09.11.2025,2025,lat nkl,162.0,Delikatesas Joniskis,x,86,64,25,25,19,15,19,15,23,9,50,34,34,32,-1.0
07.11.2025,2025,lat nkl,158.0,Vilkaviskis,x,84,74,20,17,26,13,18,18,20,26,37,39,36,46,1.0
07.11.2025,2025,lat nkl,164.0,Zalgiris Kaunas 2,x,81,69,24,25,17,22,24,10,16,12,49,39,34,28,-1.0
07.11.2025,2025,lat nkl,155.0,Silute,x,75,69,23,17,15,14,14,15,23,23,40,29,29,46,-1.0
07.11.2025,2025,lat nkl,161.0,Plunges Olimpas,x,79,91,22,23,20,19,21,28,16,21,45,39,49,37,1.0
07.11.2025,2025,lat nkl,168.0,Vytis VDU,x,90,87,21,24,23,23,21,18,15,15,45,46,39,30,-1.0
07.11.2025,2025,lat nkl,158.0,Kretinga,x,94,88,16,22,20,12,25,25,33,29,38,32,50,62,1.0
07.11.2025,2025,lat nkl,162.0,Jurbarkas,x,89,78,19,24,23,17,26,15,21,22,43,40,41,43,1.0
05.11.2025,2025,lat nkl,166.0,Jurbarkas,x,89,82,19,27,14,18,25,23,31,14,46,32,48,45,1.0
05.11.2025,2025,lat nkl,160.0,Alytaus Alytus,x,90,88,24,20,23,17,22,29,21,22,44,40,51,43,1.0
10.11.2025,2025,ita,160.0,Sassari,Pistoia,77,75,15,21,14,16,32,18,16,20,36,30,50,36,1.0
10.11.2025,2025,ita,185.0,Varese,Virtus Bologna,104,95,24,22,27,22,25,30,28,21,46,49,55,49,1.0
10.11.2025,2025,ita,174.0,Trapani,Basket Napoli,95,85,24,22,31,23,8,20,32,20,46,54,28,52,-1.0
10.11.2025,2025,ita,159.0,Cremona,Brescia,89,100,21,25,20,29,26,31,22,15,46,49,57,37,1.0
10.11.2025,2025,ita,169.0,Treviso,Scafati,104,75,26,17,9,28,35,14,34,16,43,37,49,50,1.0
10.11.2025,2025,ita,158.0,Olimpia Milano,Venezia,79,78,24,20,20,12,22,17,13,29,44,32,39,42,1.0
09.11.2025,2025,ita,171.0,Trento,Trieste,76,68,23,19,23,6,14,25,16,18,42,29,39,34,-1.0
09.11.2025,2025,ita,155.0,Reggiana,Tortona,86,82,31,20,18,22,18,20,19,20,51,40,38,39,-1.0
06.11.2025,2025,ita,161.0,Virtus Bologna,Tortona,85,81,12,18,32,22,25,18,16,23,30,54,43,39,1.0
10.11.2025,2025,ita,160.0,Pistoia,x,77,75,15,21,14,16,32,18,16,20,36,30,50,36,1.0
10.11.2025,2025,ita,185.0,Virtus Bologna,x,104,95,24,22,27,22,25,30,28,21,46,49,55,49,1.0
10.11.2025,2025,ita,174.0,Basket Napoli,x,95,85,24,22,31,23,8,20,32,20,46,54,28,52,-1.0
10.11.2025,2025,ita,159.0,Brescia,x,89,100,21,25,20,29,26,31,22,15,46,49,57,37,1.0
10.11.2025,2025,ita,169.0,Scafati,x,104,75,26,17,9,28,35,14,34,16,43,37,49,50,1.0
10.11.2025,2025,ita,158.0,Venezia,x,79,78,24,20,20,12,22,17,13,29,44,32,39,42,1.0
09.11.2025,2025,ita,171.0,Trieste,x,76,68,23,19,23,6,14,25,16,18,42,29,39,34,-1.0
09.11.2025,2025,ita,155.0,Tortona,x,86,82,31,20,18,22,18,20,19,20,51,40,38,39,-1.0
06.11.2025,2025,ita,161.0,Tortona,x,85,81,12,18,32,22,25,18,16,23,30,54,43,39,1.0
10.11.2025,2025,ita b,150.0,Forli,Orzinuovi,87,82,23,22,19,15,15,16,18,22,45,34,31,40,-1.0
10.11.2025,2025,ita b,148.0,Avellino Basket,Libertas Livorno,84,68,17,12,18,15,34,15,15,26,29,33,49,41,1.0
10.11.2025,2025,ita b,146.0,Brindisi,Udine,89,81,23,20,29,19,17,20,20,22,43,48,37,42,1.0
10.11.2025,2025,ita b,155.0,Cento,Assigeco Piacenza,67,53,9,8,20,21,15,16,23,8,17,41,31,31,-1.0
10.11.2025,2025,ita b,147.0,Fortitudo Bologna,Basket Torino,79,82,22,13,15,18,21,15,18,30,35,33,36,48,1.0
10.11.2025,2025,ita b,154.0,Pesaro,Rimini,76,82,12,21,17,18,24,18,23,25,33,35,42,48,1.0
10.11.2025,2025,ita b,154.0,Verona,Nardo,86,76,21,11,25,15,23,24,17,26,32,40,47,43,1.0
10.11.2025,2025,ita b,151.0,Vigevano,Cantu,89,85,17,13,25,28,25,17,22,27,30,53,42,49,1.0
09.11.2025,2025,ita b,158.0,Urania Milano,JuVi Cremona,83,79,22,19,24,22,17,23,20,15,41,46,40,35,-1.0
09.11.2025,2025,ita b,148.0,Cividale,Sebastiani Rieti,77,63,16,22,11,17,25,14,25,10,38,28,39,35,-1.0
06.11.2025,2025,ita b,156.0,Rimini,Cento,80,77,15,26,21,9,20,12,24,30,41,30,32,54,1.0
06.11.2025,2025,ita b,148.0,Sebastiani Rieti,Fortitudo Bologna,61,60,9,14,19,19,15,14,18,13,23,38,29,31,-1.0
06.11.2025,2025,ita b,151.0,Libertas Livorno,Cividale,62,66,18,15,11,15,12,16,21,20,33,26,28,41,-1.0
06.11.2025,2025,ita b,156.0,Assigeco Piacenza,Nardo,93,75,21,22,22,16,24,19,26,18,43,38,43,44,1.0
06.11.2025,2025,ita b,147.0,Basket Torino,Forli,67,92,12,20,14,24,20,22,21,26,32,38,42,47,1.0
06.11.2025,2025,ita b,149.0,Cantu,Avellino Basket,83,71,18,15,23,14,14,24,28,18,33,37,38,46,1.0
06.11.2025,2025,ita b,149.0,JuVi Cremona,Brindisi,81,97,23,30,18,31,18,20,22,16,53,49,38,38,1.0
06.11.2025,2025,ita b,159.0,Orzinuovi,Urania Milano,79,86,27,18,17,25,13,21,22,22,45,42,34,44,-1.0
06.11.2025,2025,ita b,150.0,Udine,Pesaro,83,72,16,18,16,23,24,22,27,9,34,39,46,36,1.0
06.11.2025,2025,ita b,151.0,Verona,Vigevano,96,69,24,16,23,15,26,18,23,20,40,38,44,43,1.0
10.11.2025,2025,ita b,150.0,Orzinuovi,x,87,82,23,22,19,15,15,16,18,22,45,34,31,40,-1.0
10.11.2025,2025,ita b,148.0,Libertas Livorno,x,84,68,17,12,18,15,34,15,15,26,29,33,49,41,1.0
10.11.2025,2025,ita b,146.0,Udine,x,89,81,23,20,29,19,17,20,20,22,43,48,37,42,1.0
10.11.2025,2025,ita b,155.0,Assigeco Piacenza,x,67,53,9,8,20,21,15,16,23,8,17,41,31,31,-1.0
10.11.2025,2025,ita b,147.0,Basket Torino,x,79,82,22,13,15,18,21,15,18,30,35,33,36,48,1.0
10.11.2025,2025,ita b,154.0,Rimini,x,76,82,12,21,17,18,24,18,23,25,33,35,42,48,1.0
10.11.2025,2025,ita b,154.0,Nardo,x,86,76,21,11,25,15,23,24,17,26,32,40,47,43,1.0
10.11.2025,2025,ita b,151.0,Cantu,x,89,85,17,13,25,28,25,17,22,27,30,53,42,49,1.0
09.11.2025,2025,ita b,158.0,JuVi Cremona,x,83,79,22,19,24,22,17,23,20,15,41,46,40,35,-1.0
09.11.2025,2025,ita b,148.0,Sebastiani Rieti,x,77,63,16,22,11,17,25,14,25,10,38,28,39,35,-1.0
06.11.2025,2025,ita b,156.0,Cento,x,80,77,15,26,21,9,20,12,24,30,41,30,32,54,1.0
06.11.2025,2025,ita b,148.0,Fortitudo Bologna,x,61,60,9,14,19,19,15,14,18,13,23,38,29,31,-1.0
06.11.2025,2025,ita b,151.0,Cividale,x,62,66,18,15,11,15,12,16,21,20,33,26,28,41,-1.0
06.11.2025,2025,ita b,156.0,Nardo,x,93,75,21,22,22,16,24,19,26,18,43,38,43,44,1.0
06.11.2025,2025,ita b,147.0,Forli,x,67,92,12,20,14,24,20,22,21,26,32,38,42,47,1.0
06.11.2025,2025,ita b,149.0,Avellino Basket,x,83,71,18,15,23,14,14,24,28,18,33,37,38,46,1.0
06.11.2025,2025,ita b,149.0,Brindisi,x,81,97,23,30,18,31,18,20,22,16,53,49,38,38,1.0
06.11.2025,2025,ita b,159.0,Urania Milano,x,79,86,27,18,17,25,13,21,22,22,45,42,34,44,-1.0
06.11.2025,2025,ita b,150.0,Pesaro,x,83,72,16,18,16,23,24,22,27,9,34,39,46,36,1.0
06.11.2025,2025,ita b,151.0,Vigevano,x,96,69,24,16,23,15,26,18,23,20,40,38,44,43,1.0
10.11.2025,2025,mac,157.0,DEAC,Zalakeramia,68,62,19,14,16,16,14,15,19,17,33,32,29,36,-1.0
09.11.2025,2025,mac,166.0,Atomeromu Paks,Szolnoki Olaj,110,77,25,13,30,18,29,18,26,28,38,48,47,54,1.0
09.11.2025,2025,mac,155.0,Soproni KC,Budapesti Honved Se,81,64,20,18,14,13,23,19,24,14,38,27,42,38,1.0
09.11.2025,2025,mac,165.0,Kormend,KTE-Duna,82,80,12,17,32,27,22,18,16,18,29,59,40,34,-1.0
09.11.2025,2025,mac,167.0,NKA Pecs,Szombathely,61,86,19,21,21,23,17,19,4,23,40,44,36,27,-1.0
09.11.2025,2025,mac,177.0,OSE Lions,Alba Fehervar,97,93,26,30,21,19,24,25,26,19,56,40,49,45,1.0
08.11.2025,2025,mac,167.0,Szedeak,Pecsi VSK,78,77,25,14,25,27,13,17,15,19,39,52,30,34,-1.0
05.11.2025,2025,mac,158.0,NKA Pecs,DEAC,68,80,16,34,22,19,20,16,10,11,50,41,36,21,-1.0
10.11.2025,2025,mac,157.0,Zalakeramia,x,68,62,19,14,16,16,14,15,19,17,33,32,29,36,-1.0
09.11.2025,2025,mac,166.0,Szolnoki Olaj,x,110,77,25,13,30,18,29,18,26,28,38,48,47,54,1.0
09.11.2025,2025,mac,155.0,Budapesti Honved Se,x,81,64,20,18,14,13,23,19,24,14,38,27,42,38,1.0
09.11.2025,2025,mac,165.0,KTE-Duna,x,82,80,12,17,32,27,22,18,16,18,29,59,40,34,-1.0
09.11.2025,2025,mac,167.0,Szombathely,x,61,86,19,21,21,23,17,19,4,23,40,44,36,27,-1.0
09.11.2025,2025,mac,177.0,Alba Fehervar,x,97,93,26,30,21,19,24,25,26,19,56,40,49,45,1.0
08.11.2025,2025,mac,167.0,Pecsi VSK,x,78,77,25,14,25,27,13,17,15,19,39,52,30,34,-1.0
05.11.2025,2025,mac,158.0,DEAC,x,68,80,16,34,22,19,20,16,10,11,50,41,36,21,-1.0
11.11.2025,2025,mak,152.0,Rabotnicki,TFT Skopje,77,85,17,17,21,22,22,27,17,19,34,43,49,36,1.0
11.11.2025,2025,mak,152.0,MZT Skopje,Gostivar,96,90,19,10,18,22,24,21,24,32,29,40,45,56,1.0
09.11.2025,2025,mak,162.0,Cair 2030,Vardar,104,80,26,7,32,23,24,25,22,25,33,55,49,47,1.0
09.11.2025,2025,mak,160.0,Kozuv,MKK Kumanovo,82,74,16,20,34,21,14,18,18,15,36,55,32,33,-1.0
09.11.2025,2025,mak,162.0,Shkupi Skopje,Tikvesh,85,82,16,16,25,24,23,16,21,26,32,49,39,47,1.0
08.11.2025,2025,mak,160.0,Pelister,Feniks 2010,110,93,24,26,35,20,21,27,30,20,50,55,48,50,1.0
11.11.2025,2025,mak,152.0,TFT Skopje,x,77,85,17,17,21,22,22,27,17,19,34,43,49,36,1.0
11.11.2025,2025,mak,152.0,Gostivar,x,96,90,19,10,18,22,24,21,24,32,29,40,45,56,1.0
09.11.2025,2025,mak,162.0,Vardar,x,104,80,26,7,32,23,24,25,22,25,33,55,49,47,1.0
09.11.2025,2025,mak,160.0,MKK Kumanovo,x,82,74,16,20,34,21,14,18,18,15,36,55,32,33,-1.0
09.11.2025,2025,mak,162.0,Tikvesh,x,85,82,16,16,25,24,23,16,21,26,32,49,39,47,1.0
08.11.2025,2025,mak,160.0,Feniks 2010,x,110,93,24,26,35,20,21,27,30,20,50,55,48,50,1.0
10.11.2025,2025,pol,156.0,Legia,Spojnia Stargard,88,84,24,18,16,20,16,21,24,21,42,36,37,45,1.0
10.11.2025,2025,pol,166.0,Dabrowa Gornicza,Szczecin,88,92,17,28,30,23,21,19,20,22,45,53,40,42,-1.0
09.11.2025,2025,pol,167.0,Slask Wroclaw,Lublin,87,77,19,17,25,15,18,24,25,21,36,40,42,46,1.0
09.11.2025,2025,pol,171.0,Gdynia,Zielona Gora,83,92,20,11,20,32,25,28,18,21,31,52,53,39,1.0
08.11.2025,2025,pol,168.0,Trefl Sopot,Anwil Wloclawek,93,108,30,22,24,32,22,26,17,28,52,56,48,45,1.0
08.11.2025,2025,pol,149.0,Gornik Walbrzych,Czarni Slupsk,66,64,15,12,21,11,14,16,16,25,27,32,30,41,-1.0
07.11.2025,2025,pol,163.0,GTK Gliwice,Dziki Warszawa,64,76,18,16,19,20,13,24,14,16,34,39,37,30,-1.0
07.11.2025,2025,pol,166.0,Torun,Ostrow Wielkopolski,90,83,17,29,30,16,12,14,31,24,46,46,26,55,-1.0
10.11.2025,2025,pol,156.0,Spojnia Stargard,x,88,84,24,18,16,20,16,21,24,21,42,36,37,45,1.0
10.11.2025,2025,pol,166.0,Szczecin,x,88,92,17,28,30,23,21,19,20,22,45,53,40,42,-1.0
09.11.2025,2025,pol,167.0,Lublin,x,87,77,19,17,25,15,18,24,25,21,36,40,42,46,1.0
09.11.2025,2025,pol,171.0,Zielona Gora,x,83,92,20,11,20,32,25,28,18,21,31,52,53,39,1.0
08.11.2025,2025,pol,168.0,Anwil Wloclawek,x,93,108,30,22,24,32,22,26,17,28,52,56,48,45,1.0
08.11.2025,2025,pol,149.0,Czarni Slupsk,x,66,64,15,12,21,11,14,16,16,25,27,32,30,41,-1.0
07.11.2025,2025,pol,163.0,Dziki Warszawa,x,64,76,18,16,19,20,13,24,14,16,34,39,37,30,-1.0
07.11.2025,2025,pol,166.0,Ostrow Wielkopolski,x,90,83,17,29,30,16,12,14,31,24,46,46,26,55,-1.0
10.11.2025,2025,por,156.0,Ovarense,Sporting CP,77,86,22,19,26,22,7,26,22,19,41,48,33,41,-1.0
10.11.2025,2025,por,159.0,Esgueira,Benfica,85,93,19,19,23,27,17,25,26,22,38,50,42,48,1.0
09.11.2025,2025,por,154.0,FC Porto,Oliveirense,98,95,21,20,21,27,23,23,33,25,41,48,46,58,1.0
09.11.2025,2025,por,149.0,Galitos Barreiro,CD Povoa,75,77,24,21,13,23,18,12,20,21,45,36,30,41,-1.0
09.11.2025,2025,por,156.0,Galomar,Imortal,75,72,29,23,13,12,19,11,14,26,52,25,30,40,-1.0
10.11.2025,2025,por b,141.0,Portimonense,CAB Madeira,70,90,14,26,13,21,25,14,18,29,40,34,39,47,1.0
10.11.2025,2025,por b,147.0,Galitos Aveiro,Maia,77,82,20,11,18,23,18,22,21,26,31,41,40,47,1.0
09.11.2025,2025,por b,140.0,Lusitania,Barreirense,70,56,21,14,25,10,11,13,13,19,35,35,24,32,-1.0
09.11.2025,2025,por b,159.0,Vasco Da Gama,Ginasio,109,92,31,19,26,26,27,20,25,27,50,52,47,52,1.0
09.11.2025,2025,por b,152.0,Sangalhos,Braga,55,79,13,23,18,18,14,23,10,15,36,36,37,25,-1.0
09.11.2025,2025,por b,139.0,Santo Andre,Benfica Lisboa B,70,59,19,20,18,18,19,15,14,6,39,36,34,20,-1.0
09.11.2025,2025,por b,147.0,Sampaense,Illiabum,56,94,9,12,18,25,21,38,8,19,21,43,59,27,1.0
10.11.2025,2025,por,156.0,Sporting CP,x,77,86,22,19,26,22,7,26,22,19,41,48,33,41,-1.0
10.11.2025,2025,por,159.0,Benfica,x,85,93,19,19,23,27,17,25,26,22,38,50,42,48,1.0
09.11.2025,2025,por,154.0,Oliveirense,x,98,95,21,20,21,27,23,23,33,25,41,48,46,58,1.0
09.11.2025,2025,por,149.0,CD Povoa,x,75,77,24,21,13,23,18,12,20,21,45,36,30,41,-1.0
09.11.2025,2025,por,156.0,Imortal,x,75,72,29,23,13,12,19,11,14,26,52,25,30,40,-1.0
10.11.2025,2025,por b,141.0,CAB Madeira,x,70,90,14,26,13,21,25,14,18,29,40,34,39,47,1.0
10.11.2025,2025,por b,147.0,Maia,x,77,82,20,11,18,23,18,22,21,26,31,41,40,47,1.0
09.11.2025,2025,por b,140.0,Barreirense,x,70,56,21,14,25,10,11,13,13,19,35,35,24,32,-1.0
09.11.2025,2025,por b,159.0,Ginasio,x,109,92,31,19,26,26,27,20,25,27,50,52,47,52,1.0
09.11.2025,2025,por b,152.0,Braga,x,55,79,13,23,18,18,14,23,10,15,36,36,37,25,-1.0
09.11.2025,2025,por b,139.0,Benfica Lisboa B,x,70,59,19,20,18,18,19,15,14,6,39,36,34,20,-1.0
09.11.2025,2025,por b,147.0,Illiabum,x,56,94,9,12,18,25,21,38,8,19,21,43,59,27,1.0
09.11.2025,2025,slovak,164.0,BKM Lucenec,Levice,77,89,15,19,20,22,23,19,19,29,34,42,42,48,1.0
09.11.2025,2025,slovak,156.0,Iskra Svit,MBK Handlova,88,85,24,17,28,18,16,19,20,31,41,46,35,51,1.0
09.11.2025,2025,slovak,170.0,BC Komarno,Spisski Rytieri,94,73,27,13,18,22,30,17,19,21,40,40,47,40,1.0
09.11.2025,2025,slovak,165.0,SPU Nitra,Nitra Blue Wings,76,106,20,24,10,29,16,20,30,33,44,39,36,63,1.0
09.11.2025,2025,slovak,164.0,BC Prievidza,Inter Bratislava,81,83,19,15,20,22,23,25,19,21,34,42,48,40,1.0
09.11.2025,2025,slovak,164.0,Levice,x,77,89,15,19,20,22,23,19,19,29,34,42,42,48,1.0
09.11.2025,2025,slovak,156.0,MBK Handlova,x,88,85,24,17,28,18,16,19,20,31,41,46,35,51,1.0
09.11.2025,2025,slovak,170.0,Spisski Rytieri,x,94,73,27,13,18,22,30,17,19,21,40,40,47,40,1.0
09.11.2025,2025,slovak,165.0,Nitra Blue Wings,x,76,106,20,24,10,29,16,20,30,33,44,39,36,63,1.0
09.11.2025,2025,slovak,164.0,Inter Bratislava,x,81,83,19,15,20,22,23,25,19,21,34,42,48,40,1.0
12.11.2025,2025,swit,154.0,Geneva Lions,Neuchatel,80,73,21,25,19,13,19,23,21,12,46,32,42,33,-1.0
09.11.2025,2025,swit,163.0,Fribourg Olympic,SAM Massagno,107,76,30,18,26,20,23,12,28,26,48,46,35,54,1.0
09.11.2025,2025,swit,158.0,Lausanne Basket,Regio Basel,86,64,15,14,27,15,23,18,21,17,29,42,41,38,-1.0
09.11.2025,2025,swit,160.0,Sdent BBC Nyon,BBC Monthey,69,72,20,22,25,17,14,24,10,9,42,42,38,19,-1.0
09.11.2025,2025,swit,161.0,Lugano Tigers,Geneva Lions,63,98,20,20,20,35,7,18,16,25,40,55,25,41,-1.0
12.11.2025,2025,swit,154.0,Neuchatel,x,80,73,21,25,19,13,19,23,21,12,46,32,42,33,-1.0
09.11.2025,2025,swit,163.0,SAM Massagno,x,107,76,30,18,26,20,23,12,28,26,48,46,35,54,1.0
09.11.2025,2025,swit,158.0,Regio Basel,x,86,64,15,14,27,15,23,18,21,17,29,42,41,38,-1.0
09.11.2025,2025,swit,160.0,BBC Monthey,x,69,72,20,22,25,17,14,24,10,9,42,42,38,19,-1.0
09.11.2025,2025,swit,161.0,Geneva Lions,x,63,98,20,20,20,35,7,18,16,25,40,55,25,41,-1.0
11.11.2025,2025,tur,165.0,Yalovaspor,Merkezefendi,90,76,22,24,18,19,29,19,21,14,46,37,48,35,1.0
10.11.2025,2025,tur,165.0,Manisa,Fenerbahce,82,90,21,24,20,24,21,26,20,16,45,44,47,36,1.0
10.11.2025,2025,tur,170.0,Mersin SK,Anadolu Efes,76,94,20,24,13,27,22,20,21,23,44,40,42,44,1.0
10.11.2025,2025,tur,168.0,Bursaspor,Bahcesehir Kol.,92,80,21,21,18,22,26,23,27,14,42,40,49,41,1.0
09.11.2025,2025,tur,163.0,Galatasaray,Besiktas,91,88,25,27,21,19,18,25,27,17,52,40,43,44,1.0
09.11.2025,2025,tur,160.0,Petkim Spor,Turk Telekom,68,75,19,20,14,27,14,14,21,14,39,41,28,35,-1.0
09.11.2025,2025,tur,168.0,Darussafaka,Tofas,78,87,15,21,21,25,22,20,20,21,36,46,42,41,-1.0
09.11.2025,2025,tur,166.0,Buyukcekmece,Karsiyaka,75,82,15,22,14,8,25,24,21,28,37,22,49,49,1.0
11.11.2025,2025,tur b,158.0,Esenler Erokspor,Trabzonspor,74,77,20,22,20,19,12,21,22,15,42,39,33,37,-1.0
10.11.2025,2025,tur b,164.0,Cayirova,Kapakli Spor,107,83,27,19,31,28,27,19,22,17,46,59,46,39,1.0
10.11.2025,2025,tur b,154.0,OGM Ormanspor,Çağdaş Bodrum Spor,93,88,29,21,20,25,20,17,24,25,50,45,37,49,1.0
10.11.2025,2025,tur b,165.0,Istanbul Anka Spor,MKE Ankaragucu,71,90,18,28,17,14,14,20,22,28,46,31,34,50,1.0
09.11.2025,2025,tur b,151.0,iLab Basketbol,Final Spor,89,78,23,20,18,14,20,26,28,18,43,32,46,46,1.0
09.11.2025,2025,tur b,155.0,Ankara Kolejliler,Konya BBSK,82,86,22,19,21,22,18,23,21,22,41,43,41,43,1.0
09.11.2025,2025,tur b,159.0,Gaziantep,Fenerbahce 2,80,82,21,27,24,19,19,16,16,20,48,43,35,36,-1.0
09.11.2025,2025,tur b,158.0,CO Basket,Balikesir,80,89,19,31,14,19,22,18,25,21,50,33,40,46,1.0
08.11.2025,2025,tur b,155.0,Bordo Sportif,Harem Spor,64,85,14,27,18,17,18,21,14,20,41,35,39,34,-1.0
11.11.2025,2025,tur,165.0,Merkezefendi,x,90,76,22,24,18,19,29,19,21,14,46,37,48,35,1.0
10.11.2025,2025,tur,165.0,Fenerbahce,x,82,90,21,24,20,24,21,26,20,16,45,44,47,36,1.0
10.11.2025,2025,tur,170.0,Anadolu Efes,x,76,94,20,24,13,27,22,20,21,23,44,40,42,44,1.0
10.11.2025,2025,tur,168.0,Bahcesehir Kol.,x,92,80,21,21,18,22,26,23,27,14,42,40,49,41,1.0
09.11.2025,2025,tur,163.0,Besiktas,x,91,88,25,27,21,19,18,25,27,17,52,40,43,44,1.0
09.11.2025,2025,tur,160.0,Turk Telekom,x,68,75,19,20,14,27,14,14,21,14,39,41,28,35,-1.0
09.11.2025,2025,tur,168.0,Tofas,x,78,87,15,21,21,25,22,20,20,21,36,46,42,41,-1.0
09.11.2025,2025,tur,166.0,Karsiyaka,x,75,82,15,22,14,8,25,24,21,28,37,22,49,49,1.0
11.11.2025,2025,tur b,158.0,Trabzonspor,x,74,77,20,22,20,19,12,21,22,15,42,39,33,37,-1.0
10.11.2025,2025,tur b,164.0,Kapakli Spor,x,107,83,27,19,31,28,27,19,22,17,46,59,46,39,1.0
10.11.2025,2025,tur b,154.0,Çağdaş Bodrum Spor,x,93,88,29,21,20,25,20,17,24,25,50,45,37,49,1.0
10.11.2025,2025,tur b,165.0,MKE Ankaragucu,x,71,90,18,28,17,14,14,20,22,28,46,31,34,50,1.0
09.11.2025,2025,tur b,151.0,Final Spor,x,89,78,23,20,18,14,20,26,28,18,43,32,46,46,1.0
09.11.2025,2025,tur b,155.0,Konya BBSK,x,82,86,22,19,21,22,18,23,21,22,41,43,41,43,1.0
09.11.2025,2025,tur b,159.0,Fenerbahce 2,x,80,82,21,27,24,19,19,16,16,20,48,43,35,36,-1.0
09.11.2025,2025,tur b,158.0,Balikesir,x,80,89,19,31,14,19,22,18,25,21,50,33,40,46,1.0
08.11.2025,2025,tur b,155.0,Harem Spor,x,64,85,14,27,18,17,18,21,14,20,41,35,39,34,-1.0
12.11.2025,2025,ukr,150.0,Cherkaski Mavpy,BK Zaporozhye,68,64,18,10,17,23,16,16,17,15,28,40,32,32,-1.0
11.11.2025,2025,ukr,148.0,Cherkaski Mavpy,BC Dnipro,74,77,13,16,22,15,19,26,20,20,29,37,45,40,1.0
11.11.2025,2025,ukr,139.0,Kryvbas,BK Zaporozhye,73,75,26,17,21,15,11,23,15,20,43,36,34,35,-1.0
06.11.2025,2025,ukr,145.0,BC Dnipro,Stariy Lutsk,76,64,27,19,16,12,15,13,18,20,46,28,28,38,-1.0
06.11.2025,2025,ukr,142.0,BK Zaporozhye,Rivne,66,70,13,20,18,14,15,17,20,19,33,32,32,39,-1.0
05.11.2025,2025,ukr,146.0,BC Dnipro,Rivne,85,48,20,16,18,7,26,7,21,18,36,25,33,39,-1.0
05.11.2025,2025,ukr,141.0,BK Zaporozhye,Stariy Lutsk,65,66,20,17,18,13,11,22,16,14,37,31,33,30,-1.0
01.11.2025,2025,ukr,147.0,Kyiv Basket,Goverla,82,63,24,16,17,20,20,14,21,13,40,37,34,34,-1.0
01.11.2025,2025,ukr,145.0,Kryvbas,Cherkaski Mavpy,84,81,18,19,19,21,15,30,32,11,37,40,45,43,1.0
31.10.2025,2025,ukr,146.0,Cherkaski Mavpy,Kryvbas,72,64,20,22,22,19,15,13,15,10,42,41,28,25,-1.0
31.10.2025,2025,ukr,146.0,Goverla,Kyiv Basket,74,77,20,23,13,19,16,18,25,17,43,32,34,42,1.0
12.11.2025,2025,ukr,150.0,BK Zaporozhye,x,68,64,18,10,17,23,16,16,17,15,28,40,32,32,-1.0
11.11.2025,2025,ukr,148.0,BC Dnipro,x,74,77,13,16,22,15,19,26,20,20,29,37,45,40,1.0
11.11.2025,2025,ukr,139.0,BK Zaporozhye,x,73,75,26,17,21,15,11,23,15,20,43,36,34,35,-1.0
06.11.2025,2025,ukr,145.0,Stariy Lutsk,x,76,64,27,19,16,12,15,13,18,20,46,28,28,38,-1.0
06.11.2025,2025,ukr,142.0,Rivne,x,66,70,13,20,18,14,15,17,20,19,33,32,32,39,-1.0
05.11.2025,2025,ukr,146.0,Rivne,x,85,48,20,16,18,7,26,7,21,18,36,25,33,39,-1.0
05.11.2025,2025,ukr,141.0,Stariy Lutsk,x,65,66,20,17,18,13,11,22,16,14,37,31,33,30,-1.0
01.11.2025,2025,ukr,147.0,Goverla,x,82,63,24,16,17,20,20,14,21,13,40,37,34,34,-1.0
01.11.2025,2025,ukr,145.0,Cherkaski Mavpy,x,84,81,18,19,19,21,15,30,32,11,37,40,45,43,1.0
31.10.2025,2025,ukr,146.0,Kryvbas,x,72,64,20,22,22,19,15,13,15,10,42,41,28,25,-1.0
31.10.2025,2025,ukr,146.0,Kyiv Basket,x,74,77,20,23,13,19,16,18,25,17,43,32,34,42,1.0
10.11.2025,2025,vtb,156.0,Uralmash Ekaterinburg,Samara,81,69,18,13,20,15,29,21,14,20,31,35,50,34,1.0
10.11.2025,2025,vtb,157.0,Saratov,Zenit Petersburg,84,88,20,34,25,16,16,21,23,17,54,41,37,40,-1.0
10.11.2025,2025,vtb,157.0,Astana,Lokomotiv Kuban,59,93,15,13,13,32,19,20,12,28,28,45,39,40,1.0
10.11.2025,2025,vtb,147.0,Enisey,MBA Moscow,78,76,21,21,23,16,15,21,19,18,42,39,36,37,-1.0
09.11.2025,2025,vtb,151.0,Parma Perm,Nizhny Novgorod,74,96,11,23,34,29,14,28,15,16,34,63,42,31,-1.0
09.11.2025,2025,vtb,160.0,Unics Kazan,CSKA Moscow,73,80,17,20,19,24,21,16,16,20,37,43,37,36,-1.0
07.11.2025,2025,vtb,153.0,Zenit Petersburg,Enisey,94,76,25,20,29,16,23,20,17,20,45,45,43,37,1.0
07.11.2025,2025,vtb,154.0,Samara,Saratov,73,76,19,15,15,15,21,19,18,27,34,30,40,45,1.0
06.11.2025,2025,vtb,161.0,Lokomotiv Kuban,Parma Perm,79,81,19,18,28,24,15,15,17,24,37,52,30,41,-1.0
